 NATS=         10056
 1.0  Generated by the LATTE library
   0.00000  46.83000   0.00000  46.83000   0.00000  46.83000
H   17.84100   8.93000   6.20000
H   16.81100   9.87000   5.37000
O   16.41100  11.08100   4.32000
H   17.27100  11.10100   3.80000
H   16.55100  11.55100   5.20000
O    6.13000  13.65100   7.26000
H    5.64000  12.78100   7.35000
H    5.90000  14.08100   6.39000
O   12.93100  12.28100  14.23100
H   13.30100  11.55100  13.65100
H   13.45100  12.33100  15.08100
O    8.09000   0.04000   5.02000
H    8.49000   0.95000   4.93000
H    7.09000   0.12000   5.08000
O   15.25100   9.99100   1.90000
H   14.62100   9.23100   2.03000
H   15.73100  10.17100   2.76000
O   11.87100  17.92100  16.16100
H   12.11100  18.52100  15.40100
H   11.94100  16.97100  15.86100
O    3.17000   2.51000  18.01100
H    3.88000   3.22000  18.07100
H    2.29000   2.90000  18.29100
O   14.66100  14.17100   9.53100
H   14.07100  14.23100  10.33100
H   14.51100  13.29100   9.07100
O   16.67100  17.14100   5.72000
H   16.26100  16.91100   4.84000
H   16.49100  16.40100   6.37000
O    5.98000   7.29000   2.70000
H    6.22000   7.98000   2.02000
H    5.20000   7.62000   3.24000
O   12.81100   3.45000   9.44100
H   11.95100   2.95000   9.31100
H   13.43100   2.91000  10.00100
O   15.76100  16.62100   3.07000
H   16.65100  17.08100   3.10000
H   15.55100  16.38100   2.12000
O    8.07000   6.05000  14.65100
H    7.60000   6.02000  15.54100
H    7.56000   5.50000  13.99100
O   13.94100   4.69000  16.74100
H   13.74100   5.12000  17.62100
H   14.72100   4.07000  16.83100
O    9.73100   8.90000  15.72100
H   10.19100   8.06000  15.43100
H    9.17100   9.24000  14.97100
O    9.91100   4.10000  12.42100
H    9.14100   4.44000  12.96100
H    9.57100   3.59000  11.63100
O   10.41100   7.01000   4.29000
H   10.67100   6.97000   5.25000
H    9.56100   6.50000   4.15000
O    8.65000   3.48000   1.95000
H    9.24000   4.11000   1.46000
H    8.84000   2.54000   1.66000
O   17.19100   5.85000  18.31100
H   16.93100   6.74000  17.95100
H   17.17100   5.17000  17.58100
O   13.62100  11.44100   5.45000
H   14.45100  11.15100   4.97000
H   13.13100  12.11100   4.89000
O    5.50000   1.96000   8.85000
H    5.45000   1.91000   9.85000
H    5.52000   2.92000   8.56000
O   10.08100  14.56100   4.77000
H    9.62100  15.28100   4.25000
H   10.04100  14.76100   5.75000
O    3.51000  18.01100   8.53000
H    4.01000  17.15100   8.59000
H    4.16000  18.78100   8.50000
O   17.95100  10.66100   8.73000
H   17.33100  10.51100   7.97000
H   17.43100  10.77100   9.58000
O   12.27100  15.50100  15.06100
H   12.33100  14.73100  15.70100
H   11.75100  15.24100  14.26100
O    3.21000   9.43100   2.42000
H    4.03000   9.82100   2.00000
H    2.94000   8.61100   1.93000
O   14.58100   7.35000   7.28000
H   14.53100   6.70000   8.03000
H   15.38100   7.94000   7.41000
O    4.61000  12.66100  17.27100
H    4.11000  12.67100  16.41100
H    3.98000  12.48100  18.03100
O   11.11100  17.76100   2.37000
H   10.51100  17.14100   2.87000
H   11.42100  17.32100   1.52000
O   16.32100  13.77100   0.81000
H   16.00100  14.71100   0.71000
H   15.56100  13.14100   0.69000
O    4.64000  17.43100   3.23000
H    4.97000  17.82100   4.09000
H    5.40000  17.36100   2.58000
O   14.00100   1.07000   4.26000
H   13.76100   0.70000   3.36000
H   14.99100   1.23000   4.30000
O    2.49000  17.85100  12.41100
H    3.06000  17.20100  12.91100
H    2.33000  17.52100  11.48100
O    9.40100  16.98100   9.04000
H   10.20100  16.41100   9.25000
H    8.91100  16.58100   8.27000
O    3.82000   7.00000   4.80000
H    4.27000   6.10000   4.77000
H    2.88000   6.89000   5.13000
O   15.47100   2.22000  17.29100
H   15.42100   2.59000  18.21100
H   14.75100   1.53000  17.17100
O    6.14000   1.22000   1.17000
H    7.12000   1.00000   1.24000
H    5.83000   1.05000   0.24000
O    7.81000   2.64000  17.49100
H    8.48000   2.03000  17.92100
H    7.08000   2.83000  18.14100
O    8.88000  15.14100  11.95100
H    8.65000  14.89100  11.01100
H    9.49000  14.45100  12.34100
O   13.51100   5.90000  14.33100
H   13.79100   5.47000  15.18100
H   13.76100   6.86000  14.34100
O    8.03000  14.02100   9.24000
H    8.93000  14.16100   8.82000
H    7.32000  14.04100   8.53000
O    9.22000   5.03000   8.99000
H    8.97000   4.94000   8.03000
H    9.70000   4.21000   9.30000
O    5.39000   0.64000   5.12000
H    4.58000   0.65000   5.70000
H    5.42000   1.47000   4.57000
O   14.34100  11.88100   0.41000
H   14.66100  11.12100   0.98000
H   13.42100  12.15100   0.71000
O    2.97000   0.35000   1.71000
H    3.46000   1.19000   1.50000
H    3.59000  -0.30000   2.16000
O    9.35100   2.36000   4.80000
H    8.87100   2.77000   4.02000
H   10.34100   2.34000   4.61000
O   10.76100   6.83000  14.64100
H    9.96100   6.22000  14.67100
H   11.57100   6.30000  14.40100
O   12.27100  15.70100   7.93000
H   12.48100  16.44100   7.28000
H   12.95100  15.70100   8.66000
O    4.59000  11.52100   7.41000
H    3.88000  11.25100   8.06000
H    4.33000  11.24100   6.48000
O   12.71100  17.97100   5.91000
H   13.15100  18.61100   5.27000
H   12.21100  18.49100   6.61000
O   10.32100   5.49000   0.16000
H    9.91100   6.31000  -0.23000
H   10.96100   5.75000   0.89000
O    5.61000   2.22000  11.47100
H    5.99000   1.38000  11.84100
H    4.73000   2.41000  11.91100
O    8.66000   4.54000   6.42000
H    8.34000   5.26000   5.80000
H    8.90000   3.73000   5.89000
O   10.17100   0.39000   7.53000
H    9.45100   0.44000   6.84000
H    9.93100  -0.30000   8.22000
O   14.29100  11.73100   8.67000
H   13.74100  10.89100   8.60000
H   14.55100  12.02100   7.75000
O   14.66100   5.90000   9.92100
H   14.36100   4.95000   9.99100
H   15.39100   6.06000  10.58100
O   18.57100   8.33000   3.77000
H   18.99100   7.69000   4.41000
H   18.19100   7.82000   2.99000
O    4.88000  13.85100   1.74000
H    4.01000  13.70100   2.21000
H    4.71000  14.11100   0.79000
O   16.64100  12.80100   6.57000
H   17.63100  12.88100   6.71000
H   16.19100  13.64100   6.88000
O   13.90100   5.75000   0.78000
H   13.36100   5.54000   1.59000
H   14.81100   5.34000   0.87000
O    5.27000   2.56000   3.28000
H    5.54000   1.97000   2.53000
H    5.27000   3.51000   2.97000
O   17.54100  12.23100  15.88100
H   18.45100  11.84100  15.75100
H   17.62100  13.19100  16.12100
O   10.64100  13.47100  13.40100
H    9.84100  13.24100  13.95100
H   11.47100  13.21100  13.89100
O   15.92100  16.29100  16.25100
H   16.19100  16.63100  15.35100
H   16.71100  15.91100  16.71100
O   11.11100  11.95100  11.00100
H   10.71100  12.39100  11.81100
H   10.70100  12.32100  10.17100
O   16.38100  10.99100  10.79100
H   16.43100  11.80100  11.38100
H   15.52100  11.01100  10.28100
O    9.15000   0.89000  14.02100
H    9.40000   0.69000  13.07100
H    9.87000   1.45000  14.44100
O    9.80100  11.16100  17.19100
H    8.81100  11.22100  17.29100
H   10.03100  10.36100  16.63100
O    7.05000  10.50100   3.68000
H    6.91000  10.57100   4.67000
H    7.89000   9.99100   3.50000
O    4.10000   8.13000  12.51100
H    4.96000   8.25000  13.01100
H    3.68000   7.26000  12.78100
O   12.74100   3.86000  12.62100
H   12.95100   4.60000  13.26100
H   11.85100   4.03000  12.19100
O    3.67000  11.00100   5.01000
H    3.60000  11.83100   4.45000
H    3.71000  10.20100   4.41000
O    5.66000   5.37000   8.65000
H    5.78000   6.03000   7.91000
H    6.12000   5.71000   9.48000
O   12.52100  13.48100   3.88000
H   13.02100  14.25100   4.28000
H   11.57100  13.50100   4.20000
O   12.72100  14.45100  11.42100
H   13.19100  14.58100  12.29100
H   12.06100  13.71100  11.51100
O   15.82100   6.39000   4.72000
H   15.51100   7.00000   5.45000
H   16.32100   6.91000   4.03000
O    3.54000  15.10100  13.29100
H    3.33000  14.66100  12.42100
H    4.51000  15.36100  13.32100
O    4.02000   7.51000  15.98100
H    4.70000   8.06000  15.51100
H    4.42000   6.63000  16.25100
O   15.87100   7.79000  16.70100
H   14.95100   8.17000  16.65100
H   16.47100   8.26000  16.05100
O   10.13100   1.05000  17.70100
H   10.19100   1.90000  17.18100
H   10.45100   0.29000  17.13100
O    5.04000   0.50000  17.40100
H    4.62000  -0.07000  16.70100
H    4.38000   1.19000  17.72100
O    5.73000   8.70000  10.29100
H    6.17000   9.59000  10.20100
H    5.10000   8.70000  11.06100
O   13.60100   8.62000  10.45100
H   12.85100   8.62000   9.79100
H   13.97100   7.70000  10.54100
O   12.09100   5.25000   2.75000
H   12.22100   4.41000   3.29000
H   11.80100   5.99000   3.35000
O    7.32000   6.34000  10.64100
H    7.91000   6.08000   9.88100
H    7.04000   7.30000  10.53100
O   17.28100   9.35100  18.54100
H   16.82100   9.28100  17.65100
H   16.66100   9.79100  19.20100
O    3.07000   0.63000   6.18000
H    2.96000   1.57000   6.51000
H    3.02000   0.00000   6.95000
O   16.22100   3.67000   3.74000
H   16.24100   2.91000   4.38000
H   15.74100   4.44000   4.14000
O   10.23100   7.66000   9.66100
H   10.38100   7.87000  10.62100
H    9.93100   6.71000   9.57100
O    9.80100  15.73100  17.00100
H    9.60100  16.17100  16.12100
H   10.19100  14.82100  16.84100
O   18.59100  15.18100  16.05100
H   18.73100  15.45100  15.10100
H   19.42100  15.40100  16.58100
O    3.50000   8.98000  18.04100
H    4.26000   9.42000  18.52100
H    3.85000   8.51000  17.22100
O   15.40100   2.74000   1.25000
H   14.79100   1.99000   1.48000
H   15.62100   3.26000   2.08000
O   13.03100   8.38000   0.42000
H   13.37100   7.45000   0.57000
H   13.21100   8.65000  -0.53000
O   10.68100  13.33100   8.49000
H   10.75100  12.49100   7.94000
H   11.30100  14.02100   8.13000
O    3.19000   8.10000   9.49100
H    4.12000   8.46000   9.54100
H    3.13000   7.25000  10.01100
O    3.39000   5.09000  10.06100
H    2.87000   4.26000   9.89100
H    4.16000   5.14000   9.42100
O   11.38100   3.80000  16.78100
H   10.93100   4.43000  17.42100
H   12.31100   4.11000  16.61100
O   11.60100   2.07000  14.77100
H   11.60100   2.71000  15.54100
H   11.88100   2.55000  13.94100
O    5.04000  15.68100   9.10000
H    5.70000  16.42100   9.19000
H    5.48000  14.89100   8.68000
O   10.02100   7.96000  12.38100
H   10.43100   7.64000  13.24100
H    9.06100   7.69000  12.35100
O    1.89000   5.20000  17.22100
H    2.48000   4.80000  16.52100
H    1.31000   5.91000  16.81100
O   13.69100   9.50100  16.60100
H   14.08100  10.39100  16.80100
H   13.79100   9.30100  15.63100
O    8.15000   5.72000   3.25000
H    8.22000   4.83000   2.79000
H    7.21000   6.06000   3.17000
O   16.57100   6.04000  12.06100
H   16.19100   5.35000  12.68100
H   17.39100   5.68000  11.62100
O    6.71000   4.64000  12.69100
H    6.37000   3.75000  12.39100
H    6.97000   5.18000  11.89100
O    9.30000  16.78100  14.65100
H    9.06000  16.60100  13.70100
H    9.60000  17.72100  14.75100
O    4.73000   5.00000   1.91000
H    5.34000   5.80000   1.95000
H    3.78000   5.31000   1.98000
O    1.59000  11.37100  14.66100
H    1.81000  10.76100  15.42100
H    1.69000  10.88100  13.80100
O   13.47100  10.59100  12.34100
H   13.71100   9.96100  11.60100
H   12.57100  10.99100  12.16100
O   13.02100   8.55000   3.09000
H   12.16100   8.24000   3.51000
H   12.98100   8.41000   2.10000
O   17.59100  17.47100  11.54100
H   18.20100  17.77100  10.81100
H   17.21100  16.58100  11.32100
O   12.52100  17.31100  11.28100
H   13.36100  17.36100  10.74100
H   12.29100  16.35100  11.46100
O    6.88000  16.62100  17.16100
H    6.32000  17.43100  17.25100
H    7.40000  16.66100  16.30100
O    9.03000   0.86000   1.33000
H    9.54000   0.87000   0.47000
H    9.59000   0.44000   2.04000
O   17.26100   1.35000   5.23000
H   17.99100   1.18000   4.56000
H   16.95100   0.48000   5.61000
O   13.88100  15.73100   4.77000
H   14.55100  15.85100   4.03000
H   13.48100  16.62100   5.00000
O    1.30000  17.94100  18.51100
H    0.89000  17.20100  19.04100
H    1.94000  18.45100  19.09100
O   12.80100   9.27000   6.72000
H   13.40100   8.46000   6.74000
H   13.20100   9.96000   6.12000
O    8.30000  12.73100  14.22100
H    8.25000  13.06100  15.17100
H    7.44000  12.92100  13.76100
O    6.72000  16.16100   1.54000
H    6.81000  16.26100   0.55000
H    6.32000  15.27100   1.75000
O   16.50100  17.20100  13.94100
H   17.03100  17.30100  13.10100
H   16.23100  18.10100  14.28100
O   18.41100   1.75000   9.63100
H   18.80100   0.90000   9.27100
H   17.43100   1.77000   9.44100
O    2.63000   3.26000   7.20000
H    1.84000   3.77000   6.86000
H    2.54000   3.11000   8.18000
O   11.94100  16.12100   0.31000
H   12.00100  15.19100   0.68000
H   11.35100  16.12100  -0.49000
O    8.22000  10.02100  13.72100
H    8.62000  10.01100  12.80100
H    8.32000  10.94100  14.12100
O    9.16000   9.10000   2.91000
H    9.79000   9.48000   2.23000
H    9.56000   8.27000   3.30000
O   15.04100  16.07100   0.44000
H   14.12100  16.44100   0.51000
H   15.42100  16.27100  -0.46000
O    3.72000  12.88100  14.90100
H    3.59000  13.81100  14.56100
H    2.88000  12.36100  14.77100
O   16.14100  12.92100  12.89100
H   16.74100  12.95100  13.69100
H   15.39100  13.56100  13.02100
O   10.39100  10.98100   6.96000
H    9.69100  10.51100   7.50000
H   10.98100  10.30100   6.53000
O   10.14100   2.36000   9.71100
H   10.06100   2.00000   8.78100
H   10.12100   1.60000  10.36100
O    5.90000  14.87100   4.91000
H    6.32000  14.29100   4.21000
H    5.46000  15.66100   4.47000
O   17.09100   3.85000  13.81100
H   17.82100   4.54000  13.85100
H   17.37100   3.10000  13.22100
O    6.72000   2.03000  14.89100
H    7.62000   1.87000  14.49100
H    6.80000   2.08000  15.88100
O   14.40100   8.56000  13.98100
H   13.83100   9.08000  13.35100
H   15.36100   8.68000  13.74100
O    0.72000   1.66000   3.18000
H    0.55000   2.49000   2.64000
H    1.62000   1.29000   2.96000
O   11.83100  13.35100   1.19000
H   10.84100  13.24100   1.21000
H   12.17100  13.50100   2.12000
O    6.13000   8.42000  14.31100
H    6.69000   9.23000  14.14100
H    6.72000   7.62000  14.34100
O   14.93100  17.67100   9.59100
H   15.26100  18.31100   8.90100
H   15.59100  17.61100  10.34100
O    7.16000   5.65000  17.08100
H    7.35000   6.30000  17.82100
H    7.76000   4.85000  17.17100
O   14.50100  12.20100  16.33100
H   14.41100  12.10100  17.32100
H   15.46100  12.13100  16.07100
O   16.74100   8.83000  12.54100
H   16.47100   7.94000  12.17100
H   16.75100   9.51000  11.81100
O   12.25100   3.25000   4.49000
H   12.90100   2.51000   4.38000
H   12.45100   3.75000   5.33000
O    5.94000   7.45000   6.52000
H    6.44000   8.30000   6.33000
H    5.06000   7.47000   6.04000
O   17.77100   3.42000  16.42100
H   17.60100   3.73000  15.48100
H   16.93100   3.05000  16.80100
O   17.30100   9.34100  15.17100
H   17.68100  10.25100  15.32100
H   17.22100   9.17100  14.18100
O    8.59000  13.74100   0.16000
H    8.13000  13.89100   1.04000
H    9.03000  14.59100  -0.14000
O    6.61000  17.90100   9.53100
H    6.15000  18.78100   9.40100
H    7.60000  18.02100   9.46100
O   14.08100  18.51100  17.20100
H   13.12100  18.40100  16.93100
H   14.64100  17.84100  16.72100
O    8.59000   9.56100   8.61000
H    9.13000   8.87100   9.09000
H    8.27000  10.25100   9.27000
O   10.83100   9.84100   0.87000
H   10.60100  10.37100   0.05000
H   11.64100   9.28100   0.68000
O   18.61100  15.69100   8.51000
H   17.90100  15.57100   7.81000
H   18.62100  14.90100   9.11000
O    6.72000  13.91100  16.24100
H    5.94000  13.41100  16.62100
H    6.69000  14.86100  16.55100
O   18.24100   1.92000  12.27100
H   18.20100   1.02000  12.71100
H   18.27100   1.81000  11.28100
O    4.28000   4.24000   5.20000
H    4.58000   3.52000   4.58000
H    3.89000   3.84000   6.03000
O   17.05100  14.87100  11.04100
H   16.12100  14.62100  10.77100
H   17.31100  14.37100  11.86100
O    3.17000   5.47000  12.80100
H    3.55000   4.88000  13.52100
H    3.57000   5.21000  11.92100
O    8.12000  15.86100   6.87000
H    8.44000  15.96100   5.93000
H    7.33000  15.24100   6.89000
O   14.24100   2.14000  11.12100
H   14.76100   1.49000  11.67100
H   13.75100   2.77000  11.73100
O   10.01100   0.34000  11.54100
H    9.38100  -0.38000  11.23100
H   10.94100  -0.02000  11.54100
O    7.70000  13.30100   3.01000
H    7.24000  12.43100   3.18000
H    8.61000  13.27100   3.42000
O    6.18000  15.67100  12.84100
H    6.13000  16.49100  13.41100
H    7.07000  15.64100  12.39100
O   13.52100   0.52000   1.68000
H   13.87100   0.11000   0.84000
H   12.62100   0.14000   1.88000
O   13.00100   4.53000   6.91000
H   12.41100   5.33000   6.95000
H   13.15100   4.18000   7.84000
O   15.93100   2.21000   8.82000
H   15.09100   2.20000   9.36000
H   15.95100   3.04000   8.26000
O    8.75000  16.46100   3.37000
H    7.98000  16.11100   2.83000
H    8.43000  17.17100   3.99000
O    5.69000  12.75100  30.27100
H    4.76000  12.68100  29.90100
H    5.80000  13.64100  30.71100
O   15.55100  15.11100  25.65100
H   14.98100  14.95100  26.46100
H   14.96100  15.21100  24.85100
O   17.43100   6.18000  27.18100
H   17.76100   7.12000  27.18100
H   17.94100   5.64000  27.84100
O   11.35100   7.03000  25.79100
H   11.92100   7.81000  25.54100
H   10.75100   7.29000  26.55100
O   17.55100   6.07000  20.93100
H   17.43100   5.94000  19.94100
H   17.25100   5.26000  21.42100
O    7.68000  11.44100  28.85100
H    6.90000  11.61100  29.45100
H    8.02000  12.31100  28.49100
O    8.50000   7.98000  36.85100
H    8.46000   8.74000  37.50100
H    8.72000   8.34000  35.94100
O    6.85000  10.12100  25.27100
H    7.54000   9.96100  25.97100
H    6.12000  10.69100  25.65100
O    6.86000  11.61100  36.65100
H    7.46000  12.40100  36.79100
H    6.00000  11.92100  36.24100
O    3.35000  14.35100  29.23100
H    2.57000  14.04100  28.70100
H    3.93000  14.93100  28.66100
O   14.60100  15.05100  32.01100
H   14.84100  15.99100  32.27100
H   14.44100  14.51100  32.83100
O    4.38000   3.92000  33.61100
H    5.20000   3.36000  33.70100
H    3.57000   3.34000  33.65100
O   16.03100   4.47000  25.99100
H   15.29100   4.93000  25.49100
H   16.54100   5.15000  26.52100
O    2.31000  17.13100  23.45100
H    2.65000  17.90100  23.99100
H    2.75000  17.13100  22.55100
O   11.27100  13.41100  35.52100
H   11.74100  13.41100  36.40100
H   10.79100  12.54100  35.41100
O    2.30000  14.34100  24.00100
H    2.04000  15.30100  24.00100
H    1.59000  13.80100  24.45100
O    6.20000  17.86100  33.01100
H    5.28000  17.69100  33.36100
H    6.48000  18.78100  33.27100
O    6.06000   9.64100  19.85100
H    6.13000  10.48100  19.31100
H    6.52000   9.77100  20.73100
O   15.94100   1.14000  33.42100
H   15.76100   1.81000  32.70100
H   15.91100   1.60000  34.31100
O   18.42100  17.67100  22.21100
H   18.96100  17.38100  23.01100
H   18.72100  18.57100  21.92100
O    0.27000  15.96100  19.79100
H    0.08000  15.00100  20.00100
H   -0.06000  16.54100  20.54100
O   16.89100   9.22000  24.74100
H   17.84100   8.93000  24.82100
H   16.81100   9.87000  23.99100
O   16.41100  11.08100  22.94100
H   17.27100  11.10100  22.42100
H   16.55100  11.55100  23.82100
O    6.13000  13.65100  25.88100
H    5.64000  12.78100  25.97100
H    5.90000  14.08100  25.01100
O   12.93100  12.28100  32.85100
H   13.30100  11.55100  32.27100
H   13.45100  12.33100  33.70100
O    8.09000   0.04000  23.64100
H    8.49000   0.95000  23.55100
H    7.09000   0.12000  23.70100
O   15.25100   9.99100  20.52100
H   14.62100   9.23100  20.65100
H   15.73100  10.17100  21.38100
O   11.87100  17.92100  34.78100
H   12.11100  18.52100  34.02100
H   11.94100  16.97100  34.48100
O    3.17000   2.51000  36.63100
H    3.88000   3.22000  36.69100
H    2.29000   2.90000  36.91100
O   14.66100  14.17100  28.15100
H   14.07100  14.23100  28.95100
H   14.51100  13.29100  27.69100
O   16.67100  17.14100  24.34100
H   16.26100  16.91100  23.46100
H   16.49100  16.40100  24.99100
O    5.98000   7.29000  21.32100
H    6.22000   7.98000  20.64100
H    5.20000   7.62000  21.86100
O   12.81100   3.45000  28.06100
H   11.95100   2.95000  27.93100
H   13.43100   2.91000  28.62100
O   15.76100  16.62100  21.69100
H   16.65100  17.08100  21.72100
H   15.55100  16.38100  20.74100
O    8.07000   6.05000  33.27100
H    7.60000   6.02000  34.16100
H    7.56000   5.50000  32.61100
O   13.94100   4.69000  35.36100
H   13.74100   5.12000  36.24100
H   14.72100   4.07000  35.45100
O    9.73100   8.90000  34.34100
H   10.19100   8.06000  34.05100
H    9.17100   9.24000  33.59100
O    9.91100   4.10000  31.04100
H    9.14100   4.44000  31.58100
H    9.57100   3.59000  30.25100
O   10.41100   7.01000  22.91100
H   10.67100   6.97000  23.87100
H    9.56100   6.50000  22.77100
O    8.65000   3.48000  20.57100
H    9.24000   4.11000  20.08100
H    8.84000   2.54000  20.28100
O   17.19100   5.85000  36.93100
H   16.93100   6.74000  36.57100
H   17.17100   5.17000  36.20100
O   13.62100  11.44100  24.07100
H   14.45100  11.15100  23.59100
H   13.13100  12.11100  23.51100
O    5.50000   1.96000  27.47100
H    5.45000   1.91000  28.47100
H    5.52000   2.92000  27.18100
O   10.08100  14.56100  23.39100
H    9.62100  15.28100  22.87100
H   10.04100  14.76100  24.37100
O    3.51000  18.01100  27.15100
H    4.01000  17.15100  27.21100
H    4.16000  18.78100  27.12100
O   17.95100  10.66100  27.35100
H   17.33100  10.51100  26.59100
H   17.43100  10.77100  28.20100
O   12.27100  15.50100  33.68100
H   12.33100  14.73100  34.32100
H   11.75100  15.24100  32.88100
O    3.21000   9.43100  21.04100
H    4.03000   9.82100  20.62100
H    2.94000   8.61100  20.55100
O   14.58100   7.35000  25.90100
H   14.53100   6.70000  26.65100
H   15.38100   7.94000  26.03100
O    4.61000  12.66100  35.89100
H    4.11000  12.67100  35.03100
H    3.98000  12.48100  36.65100
O   11.11100  17.76100  20.99100
H   10.51100  17.14100  21.49100
H   11.42100  17.32100  20.14100
O   16.32100  13.77100  19.43100
H   16.00100  14.71100  19.33100
H   15.56100  13.14100  19.31100
O    4.64000  17.43100  21.85100
H    4.97000  17.82100  22.71100
H    5.40000  17.36100  21.20100
O   14.00100   1.07000  22.88100
H   13.76100   0.70000  21.98100
H   14.99100   1.23000  22.92100
O    2.49000  17.85100  31.03100
H    3.06000  17.20100  31.53100
H    2.33000  17.52100  30.10100
O    9.40100  16.98100  27.66100
H   10.20100  16.41100  27.87100
H    8.91100  16.58100  26.89100
O    3.82000   7.00000  23.42100
H    4.27000   6.10000  23.39100
H    2.88000   6.89000  23.75100
O   15.47100   2.22000  35.91100
H   15.42100   2.59000  36.83100
H   14.75100   1.53000  35.79100
O    6.14000   1.22000  19.79100
H    7.12000   1.00000  19.86100
H    5.83000   1.05000  18.86100
O    7.81000   2.64000  36.11100
H    8.48000   2.03000  36.54100
H    7.08000   2.83000  36.76100
O    8.88000  15.14100  30.57100
H    8.65000  14.89100  29.63100
H    9.49000  14.45100  30.96100
O   13.51100   5.90000  32.95100
H   13.79100   5.47000  33.80100
H   13.76100   6.86000  32.96100
O    8.03000  14.02100  27.86100
H    8.93000  14.16100  27.44100
H    7.32000  14.04100  27.15100
O    9.22000   5.03000  27.61100
H    8.97000   4.94000  26.65100
H    9.70000   4.21000  27.92100
O    5.39000   0.64000  23.74100
H    4.58000   0.65000  24.32100
H    5.42000   1.47000  23.19100
O   14.34100  11.88100  19.03100
H   14.66100  11.12100  19.60100
H   13.42100  12.15100  19.33100
O    2.97000   0.35000  20.33100
H    3.46000   1.19000  20.12100
H    3.59000  -0.30000  20.78100
O    9.35100   2.36000  23.42100
H    8.87100   2.77000  22.64100
H   10.34100   2.34000  23.23100
O   10.76100   6.83000  33.26100
H    9.96100   6.22000  33.29100
H   11.57100   6.30000  33.02100
O   12.27100  15.70100  26.55100
H   12.48100  16.44100  25.90100
H   12.95100  15.70100  27.28100
O    4.59000  11.52100  26.03100
H    3.88000  11.25100  26.68100
H    4.33000  11.24100  25.10100
O   12.71100  17.97100  24.53100
H   13.15100  18.61100  23.89100
H   12.21100  18.49100  25.23100
O   10.32100   5.49000  18.78100
H    9.91100   6.31000  18.39100
H   10.96100   5.75000  19.51100
O    5.61000   2.22000  30.09100
H    5.99000   1.38000  30.46100
H    4.73000   2.41000  30.53100
O    8.66000   4.54000  25.04100
H    8.34000   5.26000  24.42100
H    8.90000   3.73000  24.51100
O   10.17100   0.39000  26.15100
H    9.45100   0.44000  25.46100
H    9.93100  -0.30000  26.84100
O   14.29100  11.73100  27.29100
H   13.74100  10.89100  27.22100
H   14.55100  12.02100  26.37100
O   14.66100   5.90000  28.54100
H   14.36100   4.95000  28.61100
H   15.39100   6.06000  29.20100
O   18.57100   8.33000  22.39100
H   18.99100   7.69000  23.03100
H   18.19100   7.82000  21.61100
O    4.88000  13.85100  20.36100
H    4.01000  13.70100  20.83100
H    4.71000  14.11100  19.41100
O   16.64100  12.80100  25.19100
H   17.63100  12.88100  25.33100
H   16.19100  13.64100  25.50100
O   13.90100   5.75000  19.40100
H   13.36100   5.54000  20.21100
H   14.81100   5.34000  19.49100
