NATS=   1200
1.0
 0.0          22.866194 0.0          22.866194 0.0          22.866194
 H         7.319557       13.118576       11.660397
 O         8.261114       13.172898       11.660397
 H         8.436190       12.246167       11.660397
 H        20.604166        9.664430        7.389233
 O        21.545725        9.718752        7.389233
 H        21.720798        8.792021        7.389233
 H        13.489434        0.124584        7.954686
 O        14.430992        0.178906        7.954686
 H        14.606068       -0.747825        7.954686
 H         2.271938        3.574643       19.023697
 O         3.213495        3.628965       19.023697
 H         3.388570        2.702234       19.023697
 H         9.757827       15.137506       22.308144
 O        10.699385       15.191828       22.308144
 H        10.874460       14.265097       22.308144
 H         3.598483       14.443031       17.029627
 O         4.540041       14.497354       17.029627
 H         4.715116       13.570622       17.029627
 H         5.482896       11.067782        1.288698
 O         6.424453       11.122105        1.288698
 H         6.599529       10.195374        1.288698
 H        11.285375        9.208818        3.558456
 O        12.226933        9.263141        3.558456
 H        12.402008        8.336410        3.558456
 H         5.185752       15.047511       20.995445
 O         6.127310       15.101833       20.995445
 H         6.302385       14.175102       20.995445
 H         1.573139        2.965842        8.736479
 O         2.514696        3.020164        8.736479
 H         2.689772        2.093433        8.736479
 H         6.717357       15.124314        7.008277
 O         7.658915       15.178637        7.008277
 H         7.833990       14.251905        7.008277
 H        14.126632        9.990612        8.003875
 O        15.068190       10.044934        8.003875
 H        15.243265        9.118203        8.003875
 H        16.735424        3.032093        2.498057
 O        17.676983        3.086415        2.498057
 H        17.852057        2.159684        2.498057
 H        19.292439       11.527766       21.873419
 O        20.233997       11.582088       21.873419
 H        20.409071       10.655357       21.873419
 H        18.172611        0.592744       20.817822
 O        19.114170        0.647066       20.817822
 H        19.289244       -0.279665       20.817822
 H        14.586616        7.709140        1.976018
 O        15.528173        7.763462        1.976018
 H        15.703249        6.836730        1.976018
 H        15.810066        4.925340        5.799298
 O        16.751625        4.979662        5.799298
 H        16.926699        4.052931        5.799298
 H        17.792759        9.945329        9.631539
 O        18.734318        9.999651        9.631539
 H        18.909391        9.072920        9.631539
 H        17.106659       19.003502       11.285157
 O        18.048218       19.057825       11.285157
 H        18.223291       18.131094       11.285157
 H        15.288892       11.441632        2.243148
 O        16.230450       11.495955        2.243148
 H        16.405525       10.569223        2.243148
 H         4.493106        2.555647       13.941046
 O         5.434664        2.609969       13.941046
 H         5.609739        1.683238       13.941046
 H        20.138842        5.517685       13.393891
 O        21.080400        5.572007       13.393891
 H        21.255474        4.645276       13.393891
 H        14.736964        4.279056       13.631238
 O        15.678522        4.333378       13.631238
 H        15.853598        3.406647       13.631238
 H        10.861249       15.203985        8.929672
 O        11.802807       15.258307        8.929672
 H        11.977882       14.331576        8.929672
 H         0.509372        2.015637        3.236192
 O         1.450929        2.069959        3.236192
 H         1.626005        1.143229        3.236192
 H         3.872432       11.138255        4.954721
 O         4.813989       11.192577        4.954721
 H         4.989064       10.265846        4.954721
 H         4.664292       17.142672        1.097322
 O         5.605849       17.196995        1.097322
 H         5.780925       16.270264        1.097322
 H        16.748949       18.314047       19.353500
 O        17.690508       18.368370       19.353500
 H        17.865582       17.441639       19.353500
 H        21.514734       14.693995        4.696247
 O        22.456293       14.748317        4.696247
 H        22.631367       13.821586        4.696247
 H        10.744846        5.382413       21.976351
 O        11.686404        5.436735       21.976351
 H        11.861480        4.510004       21.976351
 H        16.802641        7.897874       14.569521
 O        17.744200        7.952196       14.569521
 H        17.919273        7.025465       14.569521
 H        22.437368       17.871918        0.868145
 O        23.378927       17.926241        0.868145
 H        23.554001       16.999510        0.868145
 H         4.067059       22.826389        2.454648
 O         5.008616       22.880713        2.454648
 H         5.183692       21.953981        2.454648
 H        19.798344       13.824175       18.358509
 O        20.739902       13.878497       18.358509
 H        20.914976       12.951766       18.358509
 H        15.854210       12.504814        7.344275
 O        16.795769       12.559136        7.344275
 H        16.970842       11.632405        7.344275
 H         3.761866       22.405714       10.602571
 O         4.703424       22.460037       10.602571
 H         4.878499       21.533306       10.602571
 H         2.920757       12.869455       14.077194
 O         3.862315       12.923778       14.077194
 H         4.037390       11.997046       14.077194
 H         1.951176       17.096981        6.197973
 O         2.892734       17.151304        6.197973
 H         3.067809       16.224573        6.197973
 H        16.671127       11.162068       17.757629
 O        17.612686       11.216391       17.757629
 H        17.787760       10.289660       17.757629
 H        10.794597        5.459442        1.107460
 O        11.736155        5.513763        1.107460
 H        11.911230        4.587032        1.107460
 H         1.634684       19.123707       13.667597
 O         2.576241       19.178030       13.667597
 H         2.751317       18.251299       13.667597
 H        18.421904       15.150090        3.538103
 O        19.363462       15.204412        3.538103
 H        19.538536       14.277681        3.538103
 H        13.447502       19.831005       12.179081
 O        14.389060       19.885328       12.179081
 H        14.564136       18.958597       12.179081
 H         3.538973       21.261168       20.228355
 O         4.480530       21.315491       20.228355
 H         4.655605       20.388760       20.228355
 H        10.565503        9.663558       14.285811
 O        11.507061        9.717880       14.285811
 H        11.682137        8.791149       14.285811
 H         6.014080        5.052651       22.321571
 O         6.955637        5.106973       22.321571
 H         7.130713        4.180242       22.321571
 H        13.678154       15.655967       19.413824
 O        14.619712       15.710289       19.413824
 H        14.794787       14.783558       19.413824
 H         2.110470       11.599893       17.169369
 O         3.052028       11.654215       17.169369
 H         3.227103       10.727484       17.169369
 H        14.143950       16.741421       12.628216
 O        15.085507       16.795744       12.628216
 H        15.260583       15.869012       12.628216
 H        21.356459        8.554422       18.043615
 O        22.298018        8.608745       18.043615
 H        22.473091        7.682014       18.043615
 H        15.269484        1.879887        4.456589
 O        16.211042        1.934209        4.456589
 H        16.386116        1.007478        4.456589
 H        13.700081       17.464426        6.033688
 O        14.641639       17.518749        6.033688
 H        14.816714       16.592018        6.033688
 H        17.628862        0.969655       15.762794
 O        18.570421        1.023977       15.762794
 H        18.745495        0.097246       15.762794
 H         6.291135        0.302298        8.858862
 O         7.232693        0.356620        8.858862
 H         7.407768       -0.570111        8.858862
 H         8.949729        4.001718       10.159617
 O         9.891287        4.056040       10.159617
 H        10.066362        3.129309       10.159617
 H        10.218330       15.464089        4.936337
 O        11.159888       15.518412        4.936337
 H        11.334964       14.591681        4.936337
 H        16.554045       11.002357        5.108464
 O        17.495604       11.056679        5.108464
 H        17.670677       10.129948        5.108464
 H        21.047350        9.635417        2.589824
 O        21.988909        9.689739        2.589824
 H        22.163982        8.763008        2.589824
 H        18.884092        2.291120       13.742284
 O        19.825651        2.345442       13.742284
 H        20.000725        1.418711       13.742284
 H         8.619070        7.740042        6.188473
 O         9.560628        7.794363        6.188473
 H         9.735703        6.867632        6.188473
 H        17.848217       18.644056        2.259166
 O        18.789776       18.698380        2.259166
 H        18.964849       17.771648        2.259166
 H        18.835405       11.262372       15.981616
 O        19.776964       11.316694       15.981616
 H        19.952038       10.389963       15.981616
 H         5.506287        4.814425       11.018537
 O         6.447845        4.868747       11.018537
 H         6.622920        3.942016       11.018537
 H         7.198553        1.860062       12.294016
 O         8.140111        1.914384       12.294016
 H         8.315186        0.987653       12.294016
 H         6.510453        7.630337        2.132819
 O         7.452011        7.684659        2.132819
 H         7.627086        6.757928        2.132819
 H        16.353016        8.186344       17.918118
 O        17.294575        8.240666       17.918118
 H        17.469648        7.313935       17.918118
 H        20.931360        3.987540        8.808016
 O        21.872919        4.041862        8.808016
 H        22.047993        3.115132        8.808016
 H         9.889456       21.825577        1.218675
 O        10.831014       21.879900        1.218675
 H        11.006089       20.953169        1.218675
 H         4.177116        5.974651       13.276826
 O         5.118673        6.028973       13.276826
 H         5.293749        5.102242       13.276826
 H         1.531803        0.748150       15.417809
 O         2.473360        0.802472       15.417809
 H         2.648436       -0.124259       15.417809
 H        22.532379        2.780548       22.751520
 O        23.473938        2.834870       22.751520
 H        23.649012        1.908139       22.751520
 H        15.264102        2.430154       11.026047
 O        16.205660        2.484476       11.026047
 H        16.380735        1.557745       11.026047
 H         5.981872        6.859617        9.625071
 O         6.923429        6.913939        9.625071
 H         7.098505        5.987208        9.625071
 H        12.206535       19.487976       17.877266
 O        13.148093       19.542299       17.877266
 H        13.323169       18.615568       17.877266
 H         6.143112        3.601403       18.253849
 O         7.084669        3.655725       18.253849
 H         7.259745        2.728994       18.253849
 H        21.995506        9.859037       11.399064
 O        22.937065        9.913360       11.399064
 H        23.112139        8.986629       11.399064
 H        16.811663       20.989571       17.184381
 O        17.753222       21.043894       17.184381
 H        17.928295       20.117163       17.184381
 H         1.852282       20.504976        6.104249
 O         2.793840       20.559299        6.104249
 H         2.968915       19.632568        6.104249
 H        22.112934       19.312136       15.856655
 O        23.054493       19.366459       15.856655
 H        23.229567       18.439728       15.856655
 H        19.546570       22.080330       12.318930
 O        20.488129       22.134653       12.318930
 H        20.663202       21.207922       12.318930
 H        22.394175        9.407268       20.832006
 O        23.335733        9.461590       20.832006
 H        23.510807        8.534859       20.832006
 H         0.764484        6.204088       21.593159
 O         1.706041        6.258410       21.593159
 H         1.881117        5.331679       21.593159
 H         5.946218       13.787903        0.406398
 O         6.887775       13.842225        0.406398
 H         7.062851       12.915494        0.406398
 H        11.366304       22.675741       14.726917
 O        12.307862       22.730064       14.726917
 H        12.482938       21.803333       14.726917
 H        13.690458       15.098751        1.473978
 O        14.632016       15.153073        1.473978
 H        14.807092       14.226342        1.473978
 H        14.123674       17.790989       14.797697
 O        15.065232       17.845312       14.797697
 H        15.240308       16.918581       14.797697
 H         3.220268       19.912268        4.091253
 O         4.161825       19.966591        4.091253
 H         4.336900       19.039860        4.091253
 H        12.237832        5.530666        6.028704
 O        13.179390        5.584988        6.028704
 H        13.354465        4.658257        6.028704
 H         1.385076       11.857249       12.113896
 O         2.326634       11.911572       12.113896
 H         2.501709       10.984840       12.113896
 H         8.353135        6.763841       16.156300
 O         9.294693        6.818162       16.156300
 H         9.469769        5.891431       16.156300
 H        14.929022        4.024126       21.281143
 O        15.870580        4.078447       21.281143
 H        16.045654        3.151716       21.281143
 H        10.591307        9.341194       16.266342
 O        11.532865        9.395516       16.266342
 H        11.707940        8.468785       16.266342
 H         8.899136       11.518885        8.678466
 O         9.840693       11.573207        8.678466
 H        10.015769       10.646476        8.678466
 H        11.658941       18.566984        8.388721
 O        12.600499       18.621307        8.388721
 H        12.775575       17.694576        8.388721
 H         9.204567       19.874220       20.510321
 O        10.146125       19.928543       20.510321
 H        10.321200       19.001812       20.510321
 H        16.422829        1.232508       18.874489
 O        17.364388        1.286830       18.874489
 H        17.539461        0.360099       18.874489
 H        16.655466        5.524232        0.821561
 O        17.597025        5.578554        0.821561
 H        17.772099        4.651823        0.821561
 H        18.358139        2.920619       17.760735
 O        19.299698        2.974941       17.760735
 H        19.474771        2.048210       17.760735
 H        22.669489        6.138815       14.613868
 O        23.611048        6.193137       14.613868
 H        23.786121        5.266406       14.613868
 H         0.776465       10.604522        9.473214
 O         1.718022       10.658844        9.473214
 H         1.893098        9.732113        9.473214
 H        11.930037        5.446944       19.527773
 O        12.871595        5.501266       19.527773
 H        13.046671        4.574534       19.527773
 H         5.245020       17.938534        7.374226
 O         6.186578       17.992857        7.374226
 H         6.361653       17.066126        7.374226
 H         1.304163       21.953529        9.189279
 O         2.245720       22.007853        9.189279
 H         2.420795       21.081121        9.189279
 H         2.219085       14.439207        4.176468
 O         3.160643       14.493529        4.176468
 H         3.335718       13.566798        4.176468
 H        19.979158        0.803482        4.005386
 O        20.920717        0.857804        4.005386
 H        21.095791       -0.068927        4.005386
 H        21.471598       21.441027        5.525779
 O        22.413157       21.495350        5.525779
 H        22.588230       20.568619        5.525779
 H        15.284239        8.971379       22.728003
 O        16.225798        9.025702       22.728003
 H        16.400871        8.098970       22.728003
 H        18.213558        8.656175       20.568804
 O        19.155117        8.710497       20.568804
 H        19.330191        7.783766       20.568804
 H         4.900203        0.486365       16.771206
 O         5.841761        0.540687       16.771206
 H         6.016836       -0.386044       16.771206
 H         7.324018        3.193825       20.136684
 O         8.265575        3.248147       20.136684
 H         8.440650        2.321416       20.136684
 H        17.967325       14.691493       10.140397
 O        18.908884       14.745815       10.140397
 H        19.083958       13.819084       10.140397
 H         2.091790        7.137380        7.850743
 O         3.033347        7.191702        7.850743
 H         3.208423        6.264971        7.850743
 H        11.095276       22.783543       11.594786
 O        12.036834       22.837866       11.594786
 H        12.211909       21.911135       11.594786
 H         0.962645       12.847615        6.148652
 O         1.904202       12.901937        6.148652
 H         2.079278       11.975206        6.148652
 H        14.701850       21.700619       21.610060
 O        15.643408       21.754942       21.610060
 H        15.818483       20.828211       21.610060
 H        13.119184        1.031288       16.055178
 O        14.060742        1.085610       16.055178
 H        14.235818        0.158879       16.055178
 H         4.118532        3.369403        4.658274
 O         5.060090        3.423725        4.658274
 H         5.235165        2.496994        4.658274
 H         9.424527        3.483508        4.404948
 O        10.366085        3.537830        4.404948
 H        10.541161        2.611099        4.404948
 H         7.836884       18.381557       14.229907
 O         8.778441       18.435881       14.229907
 H         8.953517       17.509150       14.229907
 H         1.831104        5.706963       16.443691
 O         2.772662        5.761285       16.443691
 H         2.947737        4.834554       16.443691
 H        18.845440       12.433867        4.778626
 O        19.786999       12.488190        4.778626
 H        19.962072       11.561459        4.778626
 H         8.505322       12.468006       20.628788
 O         9.446880       12.522328       20.628788
 H         9.621956       11.595597       20.628788
 H        18.233837       21.187752        9.755224
 O        19.175396       21.242075        9.755224
 H        19.350470       20.315344        9.755224
 H        10.096625        3.050073        7.081975
 O        11.038183        3.104395        7.081975
 H        11.213259        2.177664        7.081975
 H        16.040031        5.320076        9.614980
 O        16.981590        5.374398        9.614980
 H        17.156664        4.447667        9.614980
 H        17.881090        7.343009        2.764713
 O        18.822649        7.397331        2.764713
 H        18.997723        6.470600        2.764713
 H        10.196996       11.352063        5.063766
 O        11.138554       11.406385        5.063766
 H        11.313629       10.479654        5.063766
 H        10.486090        9.812124        0.966536
 O        11.427648        9.866446        0.966536
 H        11.602723        8.939715        0.966536
 H         6.363021       12.067569        3.612171
 O         7.304578       12.121891        3.612171
 H         7.479654       11.195160        3.612171
 H        15.225207       10.546951       13.760090
 O        16.166765       10.601274       13.760090
 H        16.341841        9.674542       13.760090
 H         1.076813        5.209010       10.192348
 O         2.018370        5.263332       10.192348
 H         2.193446        4.336601       10.192348
 H        16.654079       15.221549        5.555108
 O        17.595638       15.275871        5.555108
 H        17.770712       14.349140        5.555108
 H         4.515933        9.132713       18.706627
 O         5.457490        9.187036       18.706627
 H         5.632565        8.260304       18.706627
 H        14.434731        5.998216       17.867001
 O        15.376289        6.052538       17.867001
 H        15.551365        5.125807       17.867001
 H         1.585947       17.789492        8.462023
 O         2.527505       17.843815        8.462023
 H         2.702580       16.917084        8.462023
 H        22.721434       12.518552       14.725800
 O        23.662992       12.572874       14.725800
 H        23.838066       11.646143       14.725800
 H        16.291138       18.898151        8.379387
 O        17.232697       18.952475        8.379387
 H        17.407770       18.025743        8.379387
 H         1.492576       12.037593        2.184366
 O         2.434134       12.091915        2.184366
 H         2.609209       11.165184        2.184366
 H         3.949737       22.504797        6.461175
 O         4.891294       22.559120        6.461175
 H         5.066370       21.632389        6.461175
 H         7.022697       22.070974        3.315552
 O         7.964255       22.125298        3.315552
 H         8.139330       21.198566        3.315552
 H         9.738213       20.157993        6.701162
 O        10.679770       20.212317        6.701162
 H        10.854846       19.285585        6.701162
 H         8.213791        2.441880       16.331980
 O         9.155349        2.496202       16.331980
 H         9.330424        1.569472       16.331980
 H        21.252060       17.486162       17.904247
 O        22.193619       17.540485       17.904247
 H        22.368692       16.613754       17.904247
 H         8.995740        6.564678        8.695296
 O         9.937298        6.619000        8.695296
 H        10.112373        5.692269        8.695296
 H        17.977278       17.375462       22.528538
 O        18.918837       17.429785       22.528538
 H        19.093910       16.503054       22.528538
 H        21.499861       18.325302        3.277119
 O        22.441420       18.379625        3.277119
 H        22.616493       17.452894        3.277119
 H        19.910351       15.959759       19.837971
 O        20.851910       16.014082       19.837971
 H        21.026983       15.087350       19.837971
 H        13.038278       21.146801       19.689283
 O        13.979836       21.201124       19.689283
 H        14.154911       20.274393       19.689283
 H         1.035937       14.491032       15.788681
 O         1.977495       14.545354       15.788681
 H         2.152570       13.618623       15.788681
 H         8.389271       21.351725       12.511748
 O         9.330829       21.406048       12.511748
 H         9.505904       20.479317       12.511748
 H        12.089221       16.316664       16.031822
 O        13.030779       16.370987       16.031822
 H        13.205854       15.444255       16.031822
 H         5.157161       20.264791       15.356165
 O         6.098718       20.319115       15.356165
 H         6.273794       19.392384       15.356165
 H        16.166494       13.876385       13.761723
 O        17.108053       13.930707       13.761723
 H        17.283127       13.003976       13.761723
 H         7.697657       19.836201       17.109205
 O         8.639215       19.890524       17.109205
 H         8.814289       18.963793       17.109205
 H        14.976652       11.314704       19.657272
 O        15.918210       11.369026       19.657272
 H        16.093285       10.442295       19.657272
 H         7.414927        3.968570        2.377804
 O         8.356484        4.022892        2.377804
 H         8.531560        3.096161        2.377804
 H        15.376282       22.000511        1.426361
 O        16.317841       22.054834        1.426361
 H        16.492914       21.128103        1.426361
 H        12.707692        8.758557       18.967588
 O        13.649250        8.812880       18.967588
 H        13.824326        7.886148       18.967588
 H        20.004641        8.334249       22.518812
 O        20.946199        8.388572       22.518812
 H        21.121273        7.461841       22.518812
 H        13.296296        7.203958       21.300320
 O        14.237854        7.258280       21.300320
 H        14.412930        6.331549       21.300320
 H         3.770060       16.367054        3.793550
 O         4.711617       16.421377        3.793550
 H         4.886693       15.494645        3.793550
 H        20.806795        0.046834       16.428856
 O        21.748354        0.101156       16.428856
 H        21.923428       -0.825575       16.428856
 H        22.888302        5.500386        7.047026
 O        23.829861        5.554708        7.047026
 H        24.004934        4.627976        7.047026
 H         7.593686        1.526557        6.094495
 O         8.535244        1.580879        6.094495
 H         8.710319        0.654148        6.094495
 H        15.147585       14.179323       10.857716
 O        16.089144       14.233645       10.857716
 H        16.264217       13.306914       10.857716
 H        19.772715       17.870176        8.704438
 O        20.714273       17.924500        8.704438
 H        20.889347       16.997768        8.704438
 H        15.950445       14.294429       15.892728
 O        16.892004       14.348751       15.892728
 H        17.067078       13.422020       15.892728
 H         3.220170        8.131151       11.316369
 O         4.161727        8.185473       11.316369
 H         4.336803        7.258742       11.316369
 H        20.992170       18.378063       13.705435
 O        21.933729       18.432386       13.705435
 H        22.108803       17.505655       13.705435
 H        13.524049       20.367596        3.129555
 O        14.465607       20.421919        3.129555
 H        14.640682       19.495188        3.129555
 H         3.458848        2.587790       22.012951
 O         4.400405        2.642112       22.012951
 H         4.575480        1.715381       22.012951
 H        12.508152        8.935102       12.258020
 O        13.449710        8.989424       12.258020
 H        13.624785        8.062693       12.258020
 H        19.414886        3.488357        0.295489
 O        20.356445        3.542679        0.295489
 H        20.531519        2.615948        0.295489
 H        18.156290        2.826595        8.486427
 O        19.097849        2.880917        8.486427
 H        19.272923        1.954186        8.486427
 H        21.968519        1.998872       18.899920
 O        22.910078        2.053194       18.899920
 H        23.085152        1.126463       18.899920
 H        16.772552       13.336456       19.404284
 O        17.714111       13.390779       19.404284
 H        17.889185       12.464047       19.404284
 H         6.622723        6.196932       20.030630
 O         7.564280        6.251254       20.030630
 H         7.739356        5.324523       20.030630
 H        17.700542       21.588623        2.840003
 O        18.642101       21.642946        2.840003
 H        18.817175       20.716215        2.840003
 H        16.688980        0.040036        6.987720
 O        17.630539        0.094358        6.987720
 H        17.805613       -0.832373        6.987720
 H         6.872091        0.283622       18.975651
 O         7.813649        0.337944       18.975651
 H         7.988724       -0.588787       18.975651
 H        16.395941        6.058471       12.144094
 O        17.337500        6.112793       12.144094
 H        17.512573        5.186062       12.144094
 H         9.354817        7.102945       11.225617
 O        10.296375        7.157267       11.225617
 H        10.471451        6.230536       11.225617
 H        19.434923        0.359429       22.759048
 O        20.376482        0.413751       22.759048
 H        20.551556       -0.512980       22.759048
 H         8.898256       12.642715       13.524830
 O         9.839814       12.697038       13.524830
 H        10.014890       11.770307       13.524830
 H         4.878354        5.385983       15.484998
 O         5.819911        5.440305       15.484998
 H         5.994987        4.513574       15.484998
 H        11.448152       12.321218       16.169569
 O        12.389709       12.375540       16.169569
 H        12.564785       11.448809       16.169569
 H        12.372255       15.450036       21.350262
 O        13.313813       15.504358       21.350262
 H        13.488889       14.577627       21.350262
 H         1.836168       11.771958       22.631191
 O         2.777726       11.826281       22.631191
 H         2.952801       10.899549       22.631191
 H         4.858057       19.083525       18.230902
 O         5.799614       19.137848       18.230902
 H         5.974689       18.211117       18.230902
 H         3.859376       18.069054       11.579436
 O         4.800934       18.123377       11.579436
 H         4.976009       17.196646       11.579436
 H         6.893926       18.069046        4.712364
 O         7.835483       18.123369        4.712364
 H         8.010558       17.196638        4.712364
 H         4.258685        7.898136        5.533808
 O         5.200242        7.952458        5.533808
 H         5.375318        7.025727        5.533808
 H         9.521481       18.006735       11.987448
 O        10.463038       18.061058       11.987448
 H        10.638114       17.134327       11.987448
 H         2.453451       15.921200       22.673693
 O         3.395009       15.975522       22.673693
 H         3.570084       15.048791       22.673693
 H         1.358930        1.368940        5.599689
 O         2.300487        1.423262        5.599689
 H         2.475563        0.496531        5.599689
 H        20.521820       21.156338        8.258418
 O        21.463379       21.210661        8.258418
 H        21.638453       20.283930        8.258418
 H        17.320925       17.075766       15.048170
 O        18.262484       17.130089       15.048170
 H        18.437557       16.203358       15.048170
 H        19.976177       16.244032       11.907832
 O        20.917736       16.298355       11.907832
 H        21.092810       15.371623       11.907832
 H         7.486067       15.732663       16.546076
 O         8.427625       15.786985       16.546076
 H         8.602699       14.860254       16.546076
 H        11.483495        3.645277       15.276269
 O        12.425053        3.699599       15.276269
 H        12.600128        2.772868       15.276269
 H         3.319782        7.457791        0.055659
 O         4.261340        7.512113        0.055659
 H         4.436415        6.585382        0.055659
 H         4.923742       14.531340        8.696217
 O         5.865300       14.585662        8.696217
 H         6.040375       13.658931        8.696217
 H        13.695965       20.654768        9.488653
 O        14.637523       20.709091        9.488653
 H        14.812598       19.782360        9.488653
 H        22.077217       13.108877       20.721132
 O        23.018776       13.163199       20.721132
 H        23.193850       12.236468       20.721132
 H        21.566732       15.748362       22.021235
 O        22.508291       15.802684       22.021235
 H        22.683365       14.875953       22.021235
 H        11.620242       12.131484        1.295001
 O        12.561800       12.185806        1.295001
 H        12.736876       11.259075        1.295001
 H         8.854055       20.922264       14.974016
 O         9.795613       20.976587       14.974016
 H         9.970689       20.049856       14.974016
 H        11.265586       18.333868        3.602294
 O        12.207144       18.388191        3.602294
 H        12.382219       17.461460        3.602294
 H         7.051774       12.834073       18.136724
 O         7.993331       12.888395       18.136724
 H         8.168406       11.961664       18.136724
 H        20.597425       12.982660        7.995205
 O        21.538984       13.036983        7.995205
 H        21.714058       12.110251        7.995205
 H         4.471902       11.343203        9.836472
 O         5.413459       11.397525        9.836472
 H         5.588535       10.470794        9.836472
 H        11.503909        1.838569       20.642912
 O        12.445467        1.892891       20.642912
 H        12.620543        0.966160       20.642912
 H         7.473941       17.809826        9.409021
 O         8.415499       17.864149        9.409021
 H         8.590573       16.937418        9.409021
 H        11.808690        7.976217        7.793117
 O        12.750248        8.030539        7.793117
 H        12.925323        7.103807        7.793117
 H        14.676067       17.727352       10.719104
 O        15.617625       17.781675       10.719104
 H        15.792701       16.854944       10.719104
 H         7.511452       14.447754        2.498676
 O         8.453010       14.502076        2.498676
 H         8.628085       13.575345        2.498676
 H         3.443514        4.416085        1.424191
 O         4.385071        4.470407        1.424191
 H         4.560147        3.543676        1.424191
 H         9.831823       20.971188       10.008970
 O        10.773381       21.025511       10.008970
 H        10.948457       20.098780       10.008970
 H        10.539667        0.342275       17.480337
 O        11.481225        0.396597       17.480337
 H        11.656301       -0.530134       17.480337
 H        20.012415       21.331570       14.606400
 O        20.953974       21.385893       14.606400
 H        21.129047       20.459162       14.606400
 H        19.200182        5.923843       18.387230
 O        20.141741        5.978165       18.387230
 H        20.316814        5.051434       18.387230
 H         1.478888        6.580966       18.807016
 O         2.420446        6.635288       18.807016
 H         2.595521        5.708557       18.807016
 H        12.694328        1.502504        0.228144
 O        13.635886        1.556825        0.228144
 H        13.810962        0.630094        0.228144
 H        12.695207        1.090598        5.585884
 O        13.636765        1.144920        5.585884
 H        13.811840        0.218189        5.585884
 H        10.522886       14.305685       14.421504
 O        11.464444       14.360007       14.421504
 H        11.639520       13.433276       14.421504
 H         9.786517        1.140158       22.288649
 O        10.728075        1.194480       22.288649
 H        10.903151        0.267749       22.288649
 H        13.529579        6.044894        3.478585
 O        14.471137        6.099216        3.478585
 H        14.646213        5.172485        3.478585
 H        10.877429       13.688629       12.185486
 O        11.818987       13.742951       12.185486
 H        11.994062       12.816220       12.185486
 H        13.804555       15.585614        4.096888
 O        14.746113       15.639936        4.096888
 H        14.921188       14.713205        4.096888
 H         4.326758       19.917728       22.621424
 O         5.268316       19.972052       22.621424
 H         5.443391       19.045321       22.621424
 H         6.440138       19.181362        2.668108
 O         7.381696       19.235685        2.668108
 H         7.556771       18.308954        2.668108
 H        19.677286       19.542980       21.633711
 O        20.618845       19.597303       21.633711
 H        20.793919       18.670572       21.633711
 H        18.612312       12.057726       12.321993
 O        19.553871       12.112048       12.321993
 H        19.728945       11.185317       12.321993
 H        19.536158        4.400057       11.642264
 O        20.477716        4.454379       11.642264
 H        20.652790        3.527648       11.642264
 H         3.046810       21.322535       13.492311
 O         3.988368       21.376858       13.492311
 H         4.163443       20.450127       13.492311
 H        11.303771       18.588697       22.414139
